Fund Holdings as of,"28/Apr/2026"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,Price,Location,Exchange,Duration,Maturity,Coupon (%),Market Currency,Effective Date
"CAJAMA","CAJAMAR CAJA RURAL SOCIEDAD COOPER MTN RegS","Mortgage Collateralized","Fixed Income","120,707.85","0.00","120,707.85","100,000.00","100,000.00","117.71","Spain","-","3.01","25/Jul/2029","3.38","EUR","25/Jan/2024"
"MADRID","MADRID COMMUNITY OF RegS","Local Authority","Fixed Income","120,715.87","0.00","120,715.87","100,000.00","100,000.00","117.95","Spain","-","3.03","30/Jul/2029","3.17","EUR","31/May/2024"
"ICO","INSTITUTO DE CREDITO OFICIAL MTN RegS","Government Guaranteed","Fixed Income","120,767.12","0.00","120,767.12","100,000.00","100,000.00","117.22","Spain","-","4.52","30/Apr/2031","3.05","EUR","26/Mar/2024"
"HESLAN","LANDESBANK HESSEN THUERINGEN GIROZ RegS","Public Sector Collateralized","Fixed Income","120,772.46","0.00","120,772.46","100,000.00","100,000.00","118.08","Germany","-","1.29","31/Aug/2027","3.50","EUR","31/Oct/2023"
"BERGER","BERLIN (STATE OF) RegS","Local Authority","Fixed Income","120,780.53","0.00","120,780.53","100,000.00","100,000.00","117.33","Germany","-","1.91","04/May/2028","3.00","EUR","04/May/2023"
"ACASCF","CREDIT AGRICOLE PUBLIC SECTOR SCF RegS","Public Sector Collateralized","Fixed Income","120,819.93","0.00","120,819.93","100,000.00","100,000.00","117.35","France","-","0.21","13/Jul/2026","3.75","EUR","13/Jul/2023"
"SZUGR","SUEDZUCKER INTERNATIONAL FINANCE B RegS","Consumer Non-Cyclical","Fixed Income","118,054.73","0.00","118,054.73","100,000.00","100,000.00","116.88","Germany","-","5.05","29/Jan/2032","4.13","EUR","29/Jan/2025"
"BFCM","BANQUE FEDERATIVE DU CREDIT MUTUEL MTN RegS","Banking","Fixed Income","118,054.87","0.00","118,054.87","100,000.00","100,000.00","117.02","France","-","5.96","01/Feb/2033","3.75","EUR","30/Nov/2022"
"TCLAU","TRANSURBAN FINANCE COMPANY PTY LTD MTN RegS","Transportation","Fixed Income","118,059.29","0.00","118,059.29","100,000.00","100,000.00","117.91","Australia","-","7.49","17/Apr/2035","4.14","EUR","17/Apr/2025"
"SUFP","SCHNEIDER ELECTRIC SE MTN RegS","Capital Goods","Fixed Income","118,059.70","0.00","118,059.70","100,000.00","100,000.00","115.78","United States","-","3.94","03/Sept/2030","3.00","EUR","03/Sept/2024"
"UCGIM","UNICREDIT SPA MTN RegS","Banking","Fixed Income","118,063.44","0.00","118,063.44","100,000.00","100,000.00","116.80","Italy","-","0.49","24/Oct/2026","2.13","EUR","24/Oct/2016"
"PUBFP","PUBLICIS GROUPE SA MTN RegS","Communications","Fixed Income","118,063.72","0.00","118,063.72","100,000.00","100,000.00","114.60","France","-","5.34","12/Jun/2032","3.38","EUR","12/Jun/2025"
"PPG","PPG INDUSTRIES INC","Basic Industry","Fixed Income","118,072.96","0.00","118,072.96","100,000.00","100,000.00","115.16","United States","-","2.85","01/Jun/2029","2.75","EUR","25/May/2022"
"URENCO","URENCO FINANCE NV MTN RegS","Owned No Guarantee","Fixed Income","118,085.83","0.00","118,085.83","100,000.00","100,000.00","114.76","United Kingdom","-","5.36","13/Jun/2032","3.25","EUR","13/Jun/2022"
"RTEFRA","RTE RESEAU DE TRANSPORT D ELECTRIC MTN RegS","Owned No Guarantee","Fixed Income","118,088.76","0.00","118,088.76","100,000.00","100,000.00","115.34","France","-","2.95","20/Jun/2029","2.75","EUR","20/Jun/2014"
"REESM","REDEIA CORPORACION SA RegS","Electric","Fixed Income","118,101.30","0.00","118,101.30","100,000.00","100,000.00","114.93","Spain","-","5.40","09/Jul/2032","3.38","EUR","09/Jul/2024"
"GATAIR","GATWICK FUNDING LTD MTN RegS","Transportation","Fixed Income","118,115.76","0.00","118,115.76","100,000.00","100,000.00","114.29","United Kingdom","-","7.44","24/Jun/2035","3.88","EUR","24/Jun/2025"
"JEF","JEFFERIES FINANCIAL GROUP INC MTN RegS","Brokerage/Asset Managers/Exchanges","Fixed Income","118,115.77","0.00","118,115.77","100,000.00","100,000.00","117.96","United States","-","2.82","16/Apr/2029","4.00","EUR","16/Apr/2024"
"KOREA","KOREA (REPUBLIC OF)","Sovereign","Fixed Income","118,132.84","0.00","118,132.84","100,000.00","100,000.00","115.98","Korea (South)","-","2.09","03/Jul/2028","2.25","EUR","03/Jul/2025"
"NOVALJ","NOVA LJUBLJANSKA BANKA DD LJUBLJAN MTN RegS","Banking","Fixed Income","118,147.81","0.00","118,147.81","100,000.00","100,000.00","117.06","Slovenia","-","1.57","21/Jan/2029","3.50","EUR","21/Jan/2025"
"EPIBSS","EPIROC AB MTN RegS","Capital Goods","Fixed Income","118,149.37","0.00","118,149.37","100,000.00","100,000.00","117.46","Sweden","-","4.35","28/Feb/2031","3.63","EUR","28/Feb/2024"
"WKLNA","WOLTERS KLUWER NV RegS","Technology","Fixed Income","118,156.73","0.00","118,156.73","100,000.00","100,000.00","117.86","Netherlands","-","4.44","03/Apr/2031","3.75","EUR","03/Apr/2023"
"IFXGR","INFINEON TECHNOLOGIES AG RegS","Technology","Fixed Income","118,163.18","0.00","118,163.18","100,000.00","100,000.00","117.50","Germany","-","0.78","26/Feb/2027","3.38","EUR","26/Feb/2024"
"O","REALTY INCOME CORPORATION","Reits","Fixed Income","118,164.61","0.00","118,164.61","100,000.00","100,000.00","114.29","United States","-","7.43","20/Jun/2035","3.88","EUR","20/Jun/2025"
"FREGR","FRESENIUS SE & CO. KGAA MTN RegS","Consumer Non-Cyclical","Fixed Income","118,171.66","0.00","118,171.66","100,000.00","100,000.00","115.05","Germany","-","3.68","24/May/2030","2.88","EUR","24/May/2022"
"SHBASS","SVENSKA HANDELSBANKEN AB MTN RegS","Banking","Fixed Income","118,179.60","0.00","118,179.60","100,000.00","100,000.00","115.64","Sweden","-","4.81","27/Aug/2031","3.25","EUR","27/Aug/2024"
"ICADFP","ICADE MTN RegS","Reits","Fixed Income","118,179.94","0.00","118,179.94","100,000.00","100,000.00","113.40","France","-","7.18","22/May/2035","4.38","EUR","22/May/2025"
"ENBW","ENBW ENERGIE BADEN WUERTTEMBERG AG RegS","Local Authority","Fixed Income","118,195.89","0.00","118,195.89","100,000.00","100,000.00","114.24","Germany","-","6.55","28/Jul/2055","4.50","EUR","28/Jul/2025"
"REWEEG","REWE INTERNATIONAL FINANCE BV RegS","Consumer Non-Cyclical","Fixed Income","118,199.56","0.00","118,199.56","100,000.00","100,000.00","114.85","Germany","-","5.37","03/Jul/2032","3.50","EUR","03/Jul/2025"
"ORSTED","ORSTED A/S RegS","Owned No Guarantee","Fixed Income","118,224.63","0.00","118,224.63","100,000.00","100,000.00","117.53","Denmark","-","3.49","01/Mar/2030","3.75","EUR","01/Mar/2023"
"PHM","PULTE GROUP INC","Consumer Cyclical","Fixed Income","118,227.83","0.00","118,227.83","100,000.00","100,000.00","115.32","United States","-","4.85","15/Jun/2032","7.88","USD","12/Jun/2002"
"TGT","TARGET CORPORATION","Consumer Cyclical","Fixed Income","118,234.84","0.00","118,234.84","100,000.00","100,000.00","116.23","United States","-","8.11","15/Jan/2038","7.00","USD","17/Jan/2008"
"INFLN","INFORMA PLC MTN RegS","Communications","Fixed Income","118,237.50","0.00","118,237.50","100,000.00","100,000.00","114.74","United Kingdom","-","4.51","09/Jun/2031","3.38","EUR","09/Jun/2025"
"ONTTFT","ONTARIO TEACHERS FINANCE TRUST MTN RegS","Local Authority","Fixed Income","118,250.28","0.00","118,250.28","200,000.00","200,000.00","58.65","Canada","-","20.66","24/Nov/2051","0.95","EUR","24/Nov/2021"
"CCHLN","COCA-COLA HBC FINANCE BV MTN RegS","Consumer Non-Cyclical","Fixed Income","118,253.52","0.00","118,253.52","100,000.00","100,000.00","117.60","Switzerland","-","1.74","27/Feb/2028","3.38","EUR","27/Feb/2024"
"MO","ALTRIA GROUP INC","Consumer Non-Cyclical","Fixed Income","118,253.67","0.00","118,253.67","100,000.00","100,000.00","116.02","United States","-","1.06","15/Jun/2027","2.20","EUR","15/Feb/2019"
"ANVAU","AUSNET SERVICES HOLDINGS PTY LTD MTN RegS","Electric","Fixed Income","118,256.95","0.00","118,256.95","180,000.00","180,000.00","65.25","Australia","-","3.05","31/Jul/2029","2.60","AUD","31/Jul/2019"
"HERAEU","HERAEUS FINANCE GMBH RegS","Capital Goods","Fixed Income","118,259.96","0.00","118,259.96","100,000.00","100,000.00","115.54","Germany","-","1.04","09/Jun/2027","2.63","EUR","09/Jun/2022"
"GM","GENERAL MOTORS FINANCIAL COMPANY I MTN RegS","Consumer Cyclical","Fixed Income","118,260.01","0.00","118,260.01","100,000.00","100,000.00","115.61","United States","-","3.05","04/Aug/2029","3.10","EUR","04/Aug/2025"
"TMO","THERMO FISHER SCIENTIFIC INC","Consumer Non-Cyclical","Fixed Income","118,264.07","0.00","118,264.07","100,000.00","100,000.00","116.42","United States","-","7.22","21/Nov/2034","3.65","EUR","21/Nov/2022"
"AVY","AVERY DENNISON CORPORATION","Capital Goods","Fixed Income","118,265.57","0.00","118,265.57","100,000.00","100,000.00","115.33","United States","-","7.62","11/Sept/2035","4.00","EUR","11/Sept/2025"
"KOMINS","KOMMUNINVEST I SVERIGE AB MTN RegS","Local Authority","Fixed Income","118,272.86","0.00","118,272.86","100,000.00","100,000.00","117.80","Sweden","-","0.87","15/Mar/2027","3.38","EUR","15/Mar/2023"
"HLNLN","HALEON UK CAPITAL PLC MTN RegS","Consumer Non-Cyclical","Fixed Income","118,277.22","0.00","118,277.22","100,000.00","100,000.00","116.23","United Kingdom","-","2.20","18/Sept/2028","2.88","EUR","18/Sept/2024"
"BCPPL","BANCO COMERCIAL PORTUGUES SA MTN RegS","Banking","Fixed Income","118,281.59","0.00","118,281.59","100,000.00","100,000.00","116.39","Portugal","-","2.34","21/Oct/2029","3.13","EUR","21/Oct/2024"
"SIEGR","SIEMENS FINANCIERINGSMAATSCHAPPIJ RegS","Capital Goods","Fixed Income","118,289.48","0.00","118,289.48","100,000.00","100,000.00","114.92","Germany","-","6.12","27/May/2033","3.13","EUR","27/May/2025"
"ACHMEA","ACHMEA BANK NV MTN RegS","Banking","Fixed Income","118,297.36","0.00","118,297.36","100,000.00","100,000.00","115.44","Netherlands","-","1.93","06/May/2028","2.50","EUR","06/May/2025"
"CRLPL","CAIXA CENTRAL DE CREDITO AGRICOLA MTN RegS","Banking","Fixed Income","118,302.67","0.00","118,302.67","100,000.00","100,000.00","117.27","Portugal","-","2.57","29/Jan/2030","3.63","EUR","29/Jan/2025"
"SOCGEN","SOCIETE GENERALE SA MTN RegS","Banking","Fixed Income","118,303.24","0.00","118,303.24","100,000.00","100,000.00","115.50","France","-","2.90","30/May/2029","2.63","EUR","30/May/2022"
"GSK","GLAXOSMITHKLINE CAPITAL PLC MTN RegS","Consumer Non-Cyclical","Fixed Income","118,304.09","0.00","118,304.09","100,000.00","100,000.00","116.93","United Kingdom","-","0.06","21/May/2026","1.25","EUR","21/May/2018"
"SWX","SOUTHWEST GAS CORP","Natural Gas","Fixed Income","118,314.75","0.00","118,314.75","150,000.00","150,000.00","77.18","United States","-","12.89","01/Jun/2049","4.15","USD","31/May/2019"
"BKNG","BOOKING HOLDINGS INC","Consumer Cyclical","Fixed Income","118,316.74","0.00","118,316.74","100,000.00","100,000.00","114.77","United States","-","4.48","09/May/2031","3.13","EUR","09/May/2025"
"CNP","CENTERPOINT ENERGY HOUSTON ELECTRI","Electric","Fixed Income","118,323.73","0.00","118,323.73","150,000.00","150,000.00","78.26","United States","-","13.05","01/Mar/2048","3.95","USD","28/Feb/2018"
"BNFP","DANONE SA MTN RegS","Consumer Non-Cyclical","Fixed Income","118,324.22","0.00","118,324.22","100,000.00","100,000.00","115.99","France","-","4.79","12/Sept/2031","3.20","EUR","12/Sept/2024"
"RTEFRA","RTE RESEAU DE TRANSPORT D ELECTRIC MTN RegS","Owned No Guarantee","Fixed Income","118,324.40","0.00","118,324.40","100,000.00","100,000.00","116.41","France","-","2.29","02/Oct/2028","2.88","EUR","02/Oct/2024"
"WPPLN","WPP FINANCE SA MTN RegS","Communications","Fixed Income","118,338.14","0.00","118,338.14","100,000.00","100,000.00","116.77","United Kingdom","-","0.40","22/Sept/2026","2.25","EUR","22/Sept/2014"
"EUROGR","EUROGRID GMBH RegS","Electric","Fixed Income","118,340.06","0.00","118,340.06","100,000.00","100,000.00","117.26","Germany","-","6.62","01/Feb/2034","3.92","EUR","01/Feb/2024"
"SIEGR","SIEMENS FINANCIERINGSMAATSCHAPPIJ RegS","Capital Goods","Fixed Income","118,348.96","0.00","118,348.96","100,000.00","100,000.00","116.49","Germany","-","1.24","08/Sept/2027","2.50","EUR","08/Sept/2022"
"SCRSBE","SILFIN NV RegS","Basic Industry","Fixed Income","118,353.65","0.00","118,353.65","100,000.00","100,000.00","116.26","Belgium","-","5.24","25/May/2032","4.25","EUR","25/Nov/2025"
"TALANX","TALANX AG MTN RegS","Insurance","Fixed Income","118,361.01","0.00","118,361.01","100,000.00","100,000.00","118.13","Germany","-","6.08","09/Apr/2033","3.75","EUR","09/Apr/2026"
"RENAUL","RCI BANQUE SA MTN RegS","Consumer Cyclical","Fixed Income","118,363.99","0.00","118,363.99","100,000.00","100,000.00","118.05","France","-","0.76","06/Apr/2027","4.50","EUR","06/Apr/2023"
"REWEEG","REWE INTERNATIONAL FINANCE BV RegS","Consumer Non-Cyclical","Fixed Income","118,369.88","0.00","118,369.88","100,000.00","100,000.00","115.73","Germany","-","2.05","03/Jul/2028","2.75","EUR","03/Jul/2025"
"ENELIM","ENEL FINANCE INTERNATIONAL NV RegS","Electric","Fixed Income","118,370.33","0.00","118,370.33","100,000.00","100,000.00","116.91","Italy","-","0.09","01/Jun/2026","1.38","EUR","01/Jun/2016"
"SHBASS","SVENSKA HANDELSBANKEN AB MTN RegS","Banking","Fixed Income","118,385.47","0.00","118,385.47","100,000.00","100,000.00","117.52","Sweden","-","6.76","15/Feb/2034","3.75","EUR","15/Feb/2024"
"ASNBNK","ASN BANK NV MTN RegS","Owned No Guarantee","Fixed Income","118,389.77","0.00","118,389.77","100,000.00","100,000.00","116.19","Netherlands","-","4.91","21/Oct/2031","3.63","EUR","21/Oct/2024"
"DEKA","DEKABANK DEUTSCHE GIROZENTRALE RegS","Local Authority","Fixed Income","118,393.61","0.00","118,393.61","100,000.00","100,000.00","117.57","Germany","-","2.66","08/Feb/2029","3.25","EUR","08/Feb/2024"
"ANNGR","VONOVIA SE MTN RegS","Financial Other","Fixed Income","118,394.60","0.00","118,394.60","100,000.00","100,000.00","116.85","Germany","-","0.12","10/Jun/2026","1.50","EUR","10/Jun/2016"
"SGN","SOUTHERN GAS NETWORKS PLC MTN RegS","Natural Gas","Fixed Income","118,398.89","0.00","118,398.89","100,000.00","100,000.00","116.22","United Kingdom","-","4.01","16/Oct/2030","3.50","EUR","16/Oct/2024"
"WOWAU","WOOLWORTHS GROUP LTD MTN RegS","Consumer Non-Cyclical","Fixed Income","118,401.42","0.00","118,401.42","100,000.00","100,000.00","116.18","Australia","-","5.63","25/Oct/2032","3.75","EUR","23/Apr/2025"
"RIFP","PERNOD-RICARD SA MTN RegS","Consumer Non-Cyclical","Fixed Income","118,402.96","0.00","118,402.96","100,000.00","100,000.00","116.54","France","-","4.07","07/Nov/2030","3.38","EUR","07/May/2024"
"LLOYDS","LLOYDS BANKING GROUP PLC MTN RegS","Banking","Fixed Income","118,406.42","0.00","118,406.42","100,000.00","100,000.00","115.93","United Kingdom","-","3.06","24/Aug/2030","3.13","EUR","24/Aug/2022"
"CMCSA","COMCAST CORPORATION","Communications","Fixed Income","118,408.25","0.00","118,408.25","150,000.00","150,000.00","77.34","United States","-","10.09","01/Nov/2039","3.25","USD","05/Nov/2019"
"AZN","ASTRAZENECA PLC MTN RegS","Consumer Non-Cyclical","Fixed Income","118,408.94","0.00","118,408.94","100,000.00","100,000.00","117.76","United Kingdom","-","0.79","03/Mar/2027","3.63","EUR","03/Mar/2023"
"TELEFO","TELEFONICA EMISIONES SAU MTN RegS","Communications","Fixed Income","118,417.57","0.00","118,417.57","100,000.00","100,000.00","114.54","Spain","-","7.42","25/Jun/2035","3.94","EUR","25/Jun/2025"
"HEIGR","HEIDELBERG MATERIALS FINANCE LUXEM MTN RegS","Capital Goods","Fixed Income","118,420.36","0.00","118,420.36","100,000.00","100,000.00","115.13","Germany","-","3.78","10/Jul/2030","3.00","EUR","21/May/2025"
"EIB","EUROPEAN INVESTMENT BANK MTN","Supranational","Fixed Income","118,421.03","0.00","118,421.03","100,000.00","100,000.00","116.42","Supranational","-","4.06","13/Sept/2030","2.75","EUR","09/Aug/2013"
"VOWIBA","VOLKSBANK WIEN AG RegS","Banking","Fixed Income","118,422.90","0.00","118,422.90","100,000.00","100,000.00","115.74","Austria","-","3.91","09/Sept/2031","3.63","EUR","09/Sept/2025"
"COLOBD","COLOPLAST FINANCE BV MTN RegS","Consumer Non-Cyclical","Fixed Income","118,431.98","0.00","118,431.98","100,000.00","100,000.00","115.95","Denmark","-","0.98","19/May/2027","2.25","EUR","19/May/2022"
"SANTAN","BANCO SANTANDER SA MTN RegS","Banking","Fixed Income","118,445.19","0.00","118,445.19","100,000.00","100,000.00","114.94","Spain","-","5.37","27/May/2032","3.25","EUR","27/May/2025"
"FDX","FEDEX CORP","Transportation","Fixed Income","118,447.99","0.00","118,447.99","100,000.00","100,000.00","115.40","United States","-","5.44","30/Jul/2032","3.50","EUR","30/Jul/2025"
"BKNG","BOOKING HOLDINGS INC","Consumer Cyclical","Fixed Income","118,451.29","0.00","118,451.29","100,000.00","100,000.00","117.80","United States","-","2.64","01/Mar/2029","3.50","EUR","01/Mar/2024"
"EDF","ELECTRICITE DE FRANCE SA MTN RegS","Owned No Guarantee","Fixed Income","118,465.34","0.00","118,465.34","100,000.00","100,000.00","113.19","France","-","11.97","07/May/2045","4.63","EUR","07/May/2025"
"SUMIBK","SUMITOMO MITSUI FINANCIAL GROUP IN RegS","Banking","Fixed Income","118,467.66","0.00","118,467.66","100,000.00","100,000.00","116.90","Japan","-","0.13","15/Jun/2026","1.55","EUR","15/Jun/2016"
"LIGHT","SIGNIFY NV RegS","Capital Goods","Fixed Income","118,469.25","0.00","118,469.25","100,000.00","100,000.00","115.79","Netherlands","-","0.96","11/May/2027","2.38","EUR","11/May/2020"
"SWEDA","SWEDBANK AB MTN RegS","Banking","Fixed Income","118,471.41","0.00","118,471.41","100,000.00","100,000.00","116.20","Sweden","-","1.04","25/May/2027","2.10","EUR","25/May/2022"
"ONCRTX","ONCOR ELECTRIC DELIVERY COMPANY LL RegS","Electric","Fixed Income","118,481.22","0.00","118,481.22","100,000.00","100,000.00","114.81","United States","-","6.80","15/Jun/2034","3.63","EUR","16/Jun/2025"
"EXC","COMMONWEALTH EDISON COMPANY","Electric","Fixed Income","118,486.11","0.00","118,486.11","150,000.00","150,000.00","78.36","United States","-","12.98","01/Mar/2048","4.00","USD","20/Feb/2018"
"PACLIF","PACIFIC LIFE INSURANCE COMPANY 144A","Insurance","Fixed Income","118,486.28","0.00","118,486.28","150,000.00","150,000.00","78.94","United States","-","12.54","24/Oct/2067","4.30","USD","24/Oct/2017"
"HNDA","AMERICAN HONDA FINANCE CORPORATION MTN","Consumer Cyclical","Fixed Income","118,493.08","0.00","118,493.08","100,000.00","100,000.00","115.71","United States","-","2.06","27/Jun/2028","2.85","EUR","27/Jun/2025"
"LLY","ELI LILLY AND COMPANY","Consumer Non-Cyclical","Fixed Income","118,494.47","0.00","118,494.47","150,000.00","150,000.00","78.41","United States","-","12.32","01/Mar/2045","3.70","USD","05/Mar/2015"
"GSK","GSK CAPITAL BV MTN RegS","Consumer Non-Cyclical","Fixed Income","118,496.83","0.00","118,496.83","100,000.00","100,000.00","117.05","United Kingdom","-","1.43","28/Nov/2027","3.00","EUR","28/Nov/2022"
"O","REALTY INCOME CORPORATION","Reits","Fixed Income","118,498.02","0.00","118,498.02","100,000.00","100,000.00","115.12","United States","-","4.56","20/Jun/2031","3.38","EUR","20/Jun/2025"
"ANVAU","AUSNET SERVICES HOLDINGS PTY LTD MTN RegS","Electric","Fixed Income","118,509.33","0.00","118,509.33","100,000.00","100,000.00","114.24","Australia","-","7.41","08/May/2035","3.75","EUR","08/May/2025"
"FERSM","FERROVIAL EMISIONES SA RegS","Transportation","Fixed Income","118,513.46","0.00","118,513.46","100,000.00","100,000.00","116.97","Spain","-","0.04","14/May/2026","1.38","EUR","14/May/2020"
"MBGGR","MERCEDES-BENZ FINANCE NORTH AMERIC","Consumer Cyclical","Fixed Income","118,524.84","0.00","118,524.84","100,000.00","100,000.00","116.16","Germany","-","3.90","18/Jan/2031","8.50","USD","18/Jan/2001"
"ACAFP","CREDIT AGRICOLE SA MTN RegS","Banking","Fixed Income","118,525.68","0.00","118,525.68","100,000.00","100,000.00","114.49","France","-","7.46","27/May/2035","3.75","EUR","27/May/2025"
"AZN","ASTRAZENECA PLC","Consumer Non-Cyclical","Fixed Income","118,527.62","0.00","118,527.62","175,000.00","175,000.00","66.48","United Kingdom","-","14.87","28/May/2051","3.00","USD","28/May/2021"
"OPBANK","OP CORPORATE BANK PLC MTN RegS","Banking","Fixed Income","118,529.47","0.00","118,529.47","100,000.00","100,000.00","118.40","Finland","-","0.96","18/Apr/2027","4.13","EUR","18/Oct/2022"
"UNIIM","UNIPOL ASSICURAZIONI SPA MTN RegS","Insurance","Fixed Income","118,530.91","0.00","118,530.91","100,000.00","100,000.00","117.81","Italy","-","1.78","01/Mar/2028","3.88","EUR","01/Mar/2018"
"ATOSTR","AUTOSTRADE PER LITALIA SPA MTN RegS","Transportation","Fixed Income","118,534.56","0.00","118,534.56","100,000.00","100,000.00","116.82","Italy","-","0.16","26/Jun/2026","1.75","EUR","30/Nov/2015"
"UNICHI","UNIVERSITY OF CHICAGO","Industrial Other","Fixed Income","118,554.72","0.00","118,554.72","150,000.00","150,000.00","78.83","United States","-","9.53","01/Apr/2045","2.76","USD","18/Mar/2020"
"TEREGA","TEREGA SA RegS","Natural Gas","Fixed Income","118,557.63","0.00","118,557.63","100,000.00","100,000.00","115.70","France","-","6.95","17/Sept/2034","4.00","EUR","17/Sept/2024"
"RCFFP","TELEPERFORMANCE MTN RegS","Technology","Fixed Income","118,562.52","0.00","118,562.52","100,000.00","100,000.00","117.24","France","-","3.36","21/Jan/2030","4.25","EUR","21/Jan/2025"
"EOANGR","E.ON SE RegS","Electric","Fixed Income","118,584.04","0.00","118,584.04","100,000.00","100,000.00","117.47","Germany","-","4.25","15/Jan/2031","3.38","EUR","15/Jan/2024"
"JCI","JOHNSON CONTROLS INTERNATIONAL PLC","Capital Goods","Fixed Income","118,588.55","0.00","118,588.55","100,000.00","100,000.00","116.43","United States","-","2.21","15/Sept/2028","3.00","EUR","07/Sept/2022"
"VW","VOLKSWAGEN INTERNATIONAL FINANCE N MTN RegS","Consumer Cyclical","Fixed Income","118,592.29","0.00","118,592.29","100,000.00","100,000.00","115.45","Germany","-","7.60","02/Sept/2035","4.13","EUR","02/Sept/2025"
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Technology","Fixed Income","118,592.42","0.00","118,592.42","100,000.00","100,000.00","117.65","United States","-","4.29","06/Feb/2031","3.63","EUR","06/Feb/2023"
"KDB","KOREA DEVELOPMENT BANK","Owned No Guarantee","Fixed Income","118,598.54","0.00","118,598.54","100,000.00","100,000.00","116.65","Korea (South)","-","1.32","08/Sept/2027","2.63","EUR","08/Sept/2022"
"MIZUHO","MIZUHO FINANCIAL GROUP INC MTN RegS","Banking","Fixed Income","118,604.91","0.00","118,604.91","100,000.00","100,000.00","115.66","Japan","-","7.01","27/Aug/2034","3.77","EUR","27/Aug/2024"
"DSFIR","DSM BV MTN RegS","Basic Industry","Fixed Income","118,608.34","0.00","118,608.34","100,000.00","100,000.00","115.12","Netherlands","-","6.85","02/Jul/2034","3.63","EUR","02/Jul/2024"
"DSVDC","DSV FINANCE BV MTN RegS","Transportation","Fixed Income","118,609.44","0.00","118,609.44","100,000.00","100,000.00","116.88","Denmark","-","2.34","06/Nov/2028","3.13","EUR","06/Nov/2024"
"UKPONE","LONDON POWER NETWORKS PLC MTN RegS","Electric","Fixed Income","118,616.85","0.00","118,616.85","100,000.00","100,000.00","114.67","United Kingdom","-","8.73","11/Jun/2037","3.84","EUR","11/Jun/2025"
"FDX","FEDEX CORP","Transportation","Fixed Income","118,636.68","0.00","118,636.68","100,000.00","100,000.00","115.04","United States","-","8.73","30/Jul/2037","4.13","EUR","30/Jul/2025"
"MOTOPG","MOTABILITY OPERATIONS GROUP PLC MTN RegS","Consumer Cyclical","Fixed Income","118,658.87","0.00","118,658.87","100,000.00","100,000.00","116.69","United Kingdom","-","12.39","24/Jan/2054","5.63","GBP","24/Jan/2024"
"AIRFP","AIRBUS GROUP SE 144A","Capital Goods","Fixed Income","118,672.30","0.00","118,672.30","150,000.00","150,000.00","78.92","France","-","12.85","10/Apr/2047","3.95","USD","10/Apr/2017"
"UCGIM","UNICREDIT SPA MTN RegS","Banking","Fixed Income","118,674.18","0.00","118,674.18","100,000.00","100,000.00","115.47","Italy","-","3.74","10/Jun/2031","3.10","EUR","10/Jun/2025"
"BAERVX","ELM BV RegS","Banking","Fixed Income","118,677.62","0.00","118,677.62","100,000.00","100,000.00","115.29","Switzerland","-","3.77","19/Jun/2030","3.38","EUR","19/Jun/2025"
"AIFP","AIR LIQUIDE FINANCE SA MTN RegS","Basic Industry","Fixed Income","118,681.73","0.00","118,681.73","100,000.00","100,000.00","115.07","France","-","6.82","29/May/2034","3.38","EUR","29/May/2024"
"RENAUL","RCI BANQUE SA MTN RegS","Consumer Cyclical","Fixed Income","118,688.33","0.00","118,688.33","100,000.00","100,000.00","116.93","France","-","0.08","26/May/2026","1.63","EUR","24/May/2018"
"SAMPFH","SAMPO OYJ RegS","Insurance","Fixed Income","118,688.36","0.00","118,688.36","100,000.00","100,000.00","115.01","Finland","-","2.84","23/May/2049","3.38","EUR","23/May/2019"
"BPOST","BPOST SA RegS","Owned No Guarantee","Fixed Income","118,692.67","0.00","118,692.67","100,000.00","100,000.00","116.65","Belgium","-","3.15","16/Oct/2029","3.29","EUR","16/Oct/2024"
"BNCN","BROOKFIELD FINANCE II INC RegS","Brokerage/Asset Managers/Exchanges","Fixed Income","118,695.41","0.00","118,695.41","150,000.00","150,000.00","77.66","Canada","-","5.37","14/Dec/2032","5.43","CAD","14/Dec/2022"
"IBB","INVESTITIONSBANK BERLIN RegS","Local Authority","Fixed Income","118,696.60","0.00","118,696.60","100,000.00","100,000.00","116.88","Germany","-","1.39","04/Oct/2027","2.75","EUR","04/Oct/2022"
"PEABDY","PEABODY CAPITAL PLC MTN RegS","Financial Other","Fixed Income","118,696.71","0.00","118,696.71","100,000.00","100,000.00","117.89","United Kingdom","-","10.45","17/Mar/2043","5.25","GBP","17/Mar/2011"
"PUPRIN","PUBLIC PROPERTY INVEST AS MTN RegS","Financial Other","Fixed Income","118,696.95","0.00","118,696.95","100,000.00","100,000.00","115.77","Norway","-","5.46","01/Oct/2032","4.38","EUR","25/Jun/2025"
"CONGR","CONTINENTAL AG MTN RegS","Consumer Cyclical","Fixed Income","118,702.96","0.00","118,702.96","100,000.00","100,000.00","117.96","Germany","-","0.78","01/Mar/2027","4.00","EUR","31/Aug/2023"
"NOVAKR","OTP BANKA DD RegS","Banking","Fixed Income","118,710.76","0.00","118,710.76","100,000.00","100,000.00","118.33","Slovenia","-","0.92","03/Apr/2028","4.75","EUR","03/Apr/2024"
